,Date,User,Tweet,sentiment
8067,2023-02-15 00:46:36+00:00,NancyBe8517,@BarackObama @MichelleObama Happy Valentine’s Day ❤️❤️❤️,1
8068,2023-02-15 00:46:21+00:00,sure_26,@BarackObama @MichelleObama #HappyValentine  from #GenaroGarciaLuna https://t.co/QsmteDkkwU,0
8069,2023-02-15 00:46:19+00:00,MaaaaaaammaGoat,@BarackObama @MichelleObama Happy Valentine's Day Big Mike!,1
8070,2023-02-15 00:46:12+00:00,SLDroe,@BarackObama @MichelleObama Is Michael shrinking?,0
8071,2023-02-15 00:46:04+00:00,LHSlothwald,@BarackObama “…and non-believers.”,0
8072,2023-02-15 00:45:38+00:00,cdbjets204,@BarackObama @MichelleObama Just two dudes being dudes 💝,0
8073,2023-02-15 00:45:11+00:00,Olympus_87,@BarackObama @MichelleObama Good to see you and Big Mike doin well! Just remember. The storm is here!,1
8074,2023-02-15 00:44:42+00:00,pystopheles,@BarackObama @MichelleObama Oh well at least it's not some kid.,-1
8075,2023-02-15 00:44:35+00:00,Glennforguns,@BarackObama @MichelleObama Big mike,0
8076,2023-02-15 00:44:20+00:00,turnup_p,@BarackObama @MichelleObama Love it! Still going strong!,1
8077,2023-02-15 00:43:28+00:00,snpr50,@BarackObama @MichelleObama michelle and his boyfriend barak,0
8078,2023-02-15 00:43:25+00:00,Michell06136611,@BarackObama @MichelleObama Mikey likes it.,0
8079,2023-02-15 00:43:20+00:00,LHSlothwald,"@BarackObama “They say his Lear was the toast of Croydon, wherever that is.  Anyway…”",0
8080,2023-02-15 00:43:14+00:00,Michael23552758,@BarackObama @MichelleObama What a great gay couple.,1
8081,2023-02-15 00:43:01+00:00,gabbinggeek,@BarackObama @MichelleObama Mr. President public figures should say happy valentine's to everyone not just the loved ones. #justsaying 🙃,1
8082,2023-02-15 00:42:52+00:00,LHSlothwald,@BarackObama “The Special will now give an eloquent speech.”,1
8083,2023-02-15 00:42:47+00:00,ramchan36883228,@BarackObama @MichelleObama Happy valentine day,1
8084,2023-02-15 00:42:14+00:00,Blaine011186,@BarackObama @MichelleObama I like Mike,0
8085,2023-02-15 00:42:10+00:00,EthyPeezy,@BarackObama @MichelleObama Beginning of the end of America.,0
8086,2023-02-15 00:41:52+00:00,nuls33,@BarackObama @MichelleObama Sorry but she looks manly for me . Sorry .,-1
8087,2023-02-15 00:41:14+00:00,TerryFerguson58,@BarackObama @MichelleObama You spelled Michael wrong.,-1
8088,2023-02-15 00:40:47+00:00,PodcastF1Brasil,@BarackObama @MichelleObama Casal sensacional,0
8089,2023-02-15 00:40:34+00:00,letsgofishin98,@BarackObama @MichelleObama Dude!,0
8090,2023-02-15 00:40:31+00:00,kathykeeneg1,@BarackObama @MichelleObama You mean Michael?,-1
8091,2023-02-15 00:40:27+00:00,Whisker25389649,@BarackObama @MichelleObama Divider &amp; worst president in history. .,-1
8092,2023-02-15 00:40:17+00:00,USAsupreme1776,@BarackObama @MichelleObama Mine is Dr. Fauci ❤️ https://t.co/3UpxavPE0v,0
8093,2023-02-15 00:39:41+00:00,lloyd_elizabet,"@BarackObama @MichelleObama Happy Valentines  day, enjoy Mr. Barack Obama and Mrs. Michelle  Obama ❤ 😊",1
8094,2023-02-15 00:39:22+00:00,jassaphine,"@BarackObama @MichelleObama Nice picture, but while president, I wish you had done something for African Americans.",1
8095,2023-02-15 00:39:21+00:00,NINI63724443,@BarackObama @MichelleObama Awwe 🥰 adorable. Mr. President you look a little bit old. Michelle you are radiant!,1
8096,2023-02-15 00:39:06+00:00,PeterPan193755,@BarackObama @MichelleObama Big Mike!,0
8097,2023-02-15 00:38:17+00:00,RomanoffDebra,@BarackObama @MichelleObama Sure.  Sickening people!,-1
8098,2023-02-15 00:38:14+00:00,LHSlothwald,@BarackObama “The prophecy… I made it up.”,0
8099,2023-02-15 00:37:43+00:00,LigonsPorch,@BarackObama @MichelleObama Such coordination. You both look so Happy!! Like your style?  Who knew Brown could be so bangin!!  Happy Valentines!! https://t.co/JAlBf5sbCD,1
8100,2023-02-15 00:37:27+00:00,StillinSaigon,@BarackObama @Anna175crypto @MichelleObama https://t.co/eObSv6HWGl,0
8101,2023-02-15 00:37:09+00:00,faotaibi1,@BarackObama @MichelleObama Damn,0
8102,2023-02-15 00:36:32+00:00,URRIGHT2000,@BarackObama @MichelleObama Taxpayer funded,0
8103,2023-02-15 00:36:12+00:00,GeraldStein13,@BarackObama @MichelleObama Go away Jack!,0
8104,2023-02-15 00:36:09+00:00,CourteousEdox,@BarackObama @MichelleObama ❤🌹,0
8105,2023-02-15 00:35:53+00:00,SapagMario,@BarackObama @MichelleObama enjoying our money with Michael Mr Barack ? https://t.co/6sY5Em37eV,1
8106,2023-02-15 00:35:18+00:00,DadBrady2018,@BarackObama @MichelleObama #FloppyMike https://t.co/NNromijWaQ,0
8107,2023-02-15 00:34:57+00:00,Alittlelessleft,@BarackObama when you gonna help @real_GeorgeBush,0
8108,2023-02-15 00:34:57+00:00,fredrickljones,"@BarackObama @MichelleObama This photo inspired my latest essay

https://t.co/KMsNWFVqDQ",1
8109,2023-02-15 00:34:51+00:00,DrMcsack,@BarackObama @MichelleObama One of the dumbest things we did was put him in office then next thing you know biden is here,0
8110,2023-02-15 00:34:45+00:00,Patrici11065147,@BarackObama @MichelleObama Oh brother,0
8111,2023-02-15 00:34:43+00:00,1853_Enfield,@BarackObama @MichelleObama Big Mike! https://t.co/6pvg4gixt7,0
8112,2023-02-15 00:34:36+00:00,CrystalCage3,@BarackObama @MichelleObama I could literally go the rest of my life without seeing these 2!!,0
8113,2023-02-15 00:34:16+00:00,Bethslone112,@BarackObama @MichelleObama Hey Obama… is Michael the giver?,0
8114,2023-02-15 00:34:11+00:00,Jasonnaber247,@BarackObama @MichelleObama Terrible affirmative action president,-1
8115,2023-02-15 00:34:04+00:00,SolidOmarVidal,@BarackObama @MichelleObama That’s two dudes!,0
8116,2023-02-15 00:33:59+00:00,Joelredbull,@BarackObama @MichelleObama Say hi to Michael tell him not to run we all know.,0
8117,2023-02-15 00:33:56+00:00,NFTLoupOcurrent,"@BarackObama @MichelleObama Dear, I would like you to support my family to leave Venezuela, we are teachers, you can give us work with the Parole, we will be changing our lives, quality of life for my 9-year-old son, here the salary is only $15 a month, it is not enough to save and leave from the country https://t.co/6WjHMHwJtA",0
8118,2023-02-15 00:33:33+00:00,wraythe187,@BarackObama @MichelleObama Why is there no pictures of @MichelleObama pregnant with the kids?  Want me to tell you why?...,1
8119,2023-02-15 00:33:14+00:00,NORDBLOOD454,@BarackObama @MichelleObama Enjoy your day with Michael I mean Michelle.,1
8120,2023-02-15 00:32:40+00:00,MeetMrSmart,@BarackObama @MichelleObama Such a radiant picture of you two!,0
8121,2023-02-15 00:32:15+00:00,ChrisFarris410,@BarackObama @MichelleObama For a couple of dudes you look like crap.,-1
8122,2023-02-15 00:32:12+00:00,Samina34205647,@BarackObama @MichelleObama Great couple. 💕💕,1
8123,2023-02-15 00:32:10+00:00,aztec0269,@BarackObama @MichelleObama These two guys make the lgbtq community proud!!,1
8124,2023-02-15 00:31:25+00:00,Azzazi_USA,@BarackObama @MichelleObama Must be nice,1
8125,2023-02-15 00:31:20+00:00,2_tall24,@BarackObama @MichelleObama Big Mike.,0
8126,2023-02-15 00:30:56+00:00,Tiki4933,@BarackObama @MichelleObama https://t.co/t8sueRZEQT,0
8127,2023-02-15 00:30:39+00:00,mommadookz,@BarackObama @MichelleObama 🤮,0
8128,2023-02-15 00:30:13+00:00,StephenMSandor,@BarackObama @MichelleObama NIG MIKE 😆👍,0
8129,2023-02-15 00:30:10+00:00,tom87034640,@BarackObama @MichelleObama https://t.co/Mlmer5q0EJ,0
8130,2023-02-15 00:30:02+00:00,OnlyMarysia,@BarackObama @MichelleObama my sweetest and I need divine intervention.... let's fix the broken immigration system....yes we can @BarackObama,-1
8131,2023-02-15 00:29:36+00:00,SupraDslc,@BarackObama @MichelleObama Thought Barry would deliver his card to Big Mike via Drone delivery???  He has the skills!,0
8132,2023-02-15 00:29:29+00:00,SerenedeZilva,@BarackObama @MichelleObama Blessings for a beautiful couple 😍,1
8133,2023-02-15 00:29:14+00:00,Canelakitchen,@BarackObama @MichelleObama Awwww congrats ❤❤❤❤,1
8134,2023-02-15 00:29:10+00:00,gregg_conklin,"@BarackObama @MichelleObama Oh, you must mean Michael like ypu referred to Michelle twice at an outdoor event as seen on YouTube 👺@ST0NKSTER @shannonlasecki @goryniuk @lori_malkasian @Jenartist1",-1
8135,2023-02-15 00:28:54+00:00,NoNicheinc,@BarackObama @MichelleObama LETS GO HOMO https://t.co/R7Krl9A5E0,0
8136,2023-02-15 00:28:26+00:00,float_coat,@BarackObama @MichelleObama Oh fudge,0
8137,2023-02-15 00:28:15+00:00,pstrgreg,"@BarackObama @MichelleObama I disagree with almost all of your political ideologies…but I RESPECT your love for family and how you treat your wife, and I am still proud that the country elected an African American couple to be our President and look forward to having our first woman president!",1
8138,2023-02-15 00:28:09+00:00,Lainey85825102,@BarackObama @MichelleObama One and only MAN,0
8139,2023-02-15 00:27:36+00:00,BP4385,@BarackObama @MichelleObama You meant michael right?,1
8140,2023-02-15 00:26:58+00:00,TeresaForest1,@BarackObama @MichelleObama Beautiful couple!❤️❤️,1
8141,2023-02-15 00:26:45+00:00,RandyAl12189967,@BarackObama @MichelleObama Nasty couple,-1
8142,2023-02-15 00:26:43+00:00,paul50078669,"@BarackObama @MichelleObama Who cares. You’re responsible to Joe Biden, our worse President ever!",-1
8143,2023-02-15 00:26:40+00:00,MG3391936398,@BarackObama @MichelleObama Are you dining in at your 16 million dollar mansion in Martha’s Vineyard?,0
8144,2023-02-15 00:26:33+00:00,EamonnNiemi,@BarackObama @MichelleObama I know you were president but your still punching above your weight there mate,0
8145,2023-02-15 00:25:24+00:00,DoctorMayu,@BarackObama @MichelleObama Om aim hrim klim Chamundaye vicchai,0
8146,2023-02-15 00:25:19+00:00,MagaFinn_Mike,@BarackObama @MichelleObama Big Mike!,0
8147,2023-02-15 00:25:05+00:00,Navas161,@BarackObama @MichelleObama Greatest President ever...,1
8148,2023-02-15 00:25:04+00:00,Kristas23S,@BarackObama @MichelleObama Aweee Michael is cute,1
8149,2023-02-15 00:24:58+00:00,realChrisJGibby,@BarackObama @MichelleObama 2 good looking men!,1
8150,2023-02-15 00:24:46+00:00,CapJ2021,@BarackObama @MichelleObama 🤮,0
8151,2023-02-15 00:24:32+00:00,notcanadian6578,@BarackObama @MichelleObama Good to see a couple of bros getting along,1
8152,2023-02-15 00:24:31+00:00,prisonchick1968,"@BarackObama @MichelleObama You and Michael,  what a wonderful yet strange couple.  Does she ever let you wear a dress?",1
8153,2023-02-15 00:24:09+00:00,sapfootz141,@BarackObama @MichelleObama Go away nobody give a shit about you and your other,-1
8154,2023-02-15 00:23:55+00:00,MccurryAngelina,@BarackObama @MichelleObama I am thinking of 5000 Instagramers being jailed for antiwar protests.,0
8155,2023-02-15 00:23:46+00:00,jasil_joseph,@BarackObama @MichelleObama Very lovely picture,1
8156,2023-02-15 00:23:15+00:00,LecourtTracymay,"@BarackObama @MichelleObama Gross , makes me want to barf",0
8157,2023-02-15 00:22:47+00:00,Jule96350752,@BarackObama @MichelleObama Love you both always!,1
8158,2023-02-15 00:22:32+00:00,tysonluvskk,@BarackObama @MichelleObama Awww you two 😍😍😍,1
8159,2023-02-15 00:22:08+00:00,takuyan_n_n,@BarackObama @MichelleObama Nice smile🤩,1
8160,2023-02-15 00:22:00+00:00,lifeisplay2211,@BarackObama @MichelleObama 💖💖💖,0
8161,2023-02-15 00:21:48+00:00,ArmyOfRed2000,"@BarackObama @MichelleObama You two men look hideous. Hey Barack, if Michael's here who's hosting the TALES FROM THE CRYPT?!?",0
8162,2023-02-15 00:21:46+00:00,ChrisKindred5,@BarackObama @MichelleObama https://t.co/XmDJfxwpM2,0
8163,2023-02-15 00:21:24+00:00,brainalive1,@BarackObama @MichelleObama You made my life into a nightmare -,0
8164,2023-02-15 00:21:16+00:00,Lee99059165,@BarackObama @MichelleObama Joke,0
8165,2023-02-15 00:21:11+00:00,ChuckConnolly14,@BarackObama @MichelleObama You boys are cute,1
8166,2023-02-15 00:20:53+00:00,chad55711353,@BarackObama @MichelleObama What’s it like being trans,0
8167,2023-02-15 00:20:46+00:00,hawkscc40,@BarackObama @MichelleObama Her throat apple is still bigger and I’m sure her D is,1
8168,2023-02-15 00:20:45+00:00,Adilpirbhai,@BarackObama @MichelleObama Have a great day 😂😂Let us never forget Libya 2011 &amp; Airstrikes &amp; drones #FreeAssangeNOW @Snowden  @Channel4News  @peterbakernyt @Eugene_Robinson  @fran_chambers,1
8169,2023-02-15 00:20:34+00:00,jo47843683,@BarackObama @MichelleObama It's two jiggers,0
8170,2023-02-15 00:20:21+00:00,valaly,@BarackObama @MichelleObama https://t.co/LqgRoPaZbt,0
8171,2023-02-15 00:19:48+00:00,TheOneyOney,@BarackObama @MichelleObama Man to man haha,1
8172,2023-02-15 00:19:44+00:00,taguilar82,@BarackObama @MichelleObama Thank you for inspiring me to be the best person I can be. I will always treasure the fact that my first time voting was for President Obama since becoming a U.S. Citizen. #thankyou #goals #inspirational #loveislove,1
8173,2023-02-15 00:19:40+00:00,e_deblase,@BarackObama @MichelleObama Beautiful pic Mr.and Mrs. Obama!!,1
8174,2023-02-15 00:19:33+00:00,gregg_conklin,@BarackObama @MichelleObama 👺Don’t you mean Michael lmao @ST0NKSTER @JSTOCKBROKERS @goryniuk @Jenartist1 @lori_malkasian,1
8175,2023-02-15 00:19:26+00:00,Brenden20698960,@BarackObama @MichelleObama American traitors,0
8176,2023-02-15 00:19:14+00:00,petrovicparsons,@BarackObama @MichelleObama Big Mike,0
8177,2023-02-15 00:19:13+00:00,oadara47,@BarackObama @MichelleObama Aaawwwnnn 💕 💕 😘 😘,0
8178,2023-02-15 00:18:55+00:00,2152Equipped,@BarackObama @MichelleObama Lol,1
8179,2023-02-15 00:18:42+00:00,WonderingIdjit,@BarackObama @MichelleObama Aww! You guys.,1
8180,2023-02-15 00:18:37+00:00,americalives5,@BarackObama @MichelleObama Guess taxpayers paid for this too. 2 more democratic crooks. Pulled the wool over America s eyes too. No one cares about your vacation.  People can't afford to eat n pay bills n you 2 sorry asses post this🖕🖕🖕,0
8181,2023-02-15 00:18:21+00:00,lordbaal1,"@BarackObama @MichelleObama He's lucky he's here today.
His people were coming back to get him to lead their planet.
Biden didn't want him to leave. So he had their spaceships shot down.",1
8182,2023-02-15 00:18:20+00:00,Patriot1776Q17,@BarackObama @MichelleObama Awwww. Barrack and Michael. Still a dude.,0
8183,2023-02-15 00:17:52+00:00,Massberg1,@BarackObama @MichelleObama I hear there is a video of you two that may be released soon. Can't wait.,0
8184,2023-02-15 00:17:46+00:00,Papasgrande,@BarackObama @MichelleObama LOVE💖,0
8185,2023-02-15 00:17:31+00:00,Zippers74440920,"@BarackObama @MichelleObama Mike And Barry forever, let’s get real .. it’s cool between u and god but cmon now u two ain’t such a big thang I guess right so .... the age of truth is upon us .. and leave Trump alone let him do his thing he’ll kill you know that go sip off into the sunset it’s a new age right",1
8186,2023-02-15 00:17:24+00:00,TaiTen77,@BarackObama @MichelleObama So MR @BarackObama when are you going to run for US president again by the sound of things the US needs someone to reunite it again with all the chaos that’s going on plus I need a gd nite sleep without worrying about some mad man going crazy,-1
8187,2023-02-15 00:16:52+00:00,MisarielDe,@BarackObama @MichelleObama i see you,0
8188,2023-02-15 00:15:54+00:00,SebIronSide,@BarackObama @MichelleObama Gay!,1
8189,2023-02-15 00:15:13+00:00,Charleygeeforce,@BarackObama @MichelleObama Truly one of the greatest Presidents and one of the yummiest First Lady to ever be in the White House.,1
8190,2023-02-15 00:15:05+00:00,jhindrum77,@BarackObama @MichelleObama 2 dudes walk into a bar..,0
8191,2023-02-15 00:14:34+00:00,prmk4,@BarackObama hi,0
8192,2023-02-15 00:14:20+00:00,Abieyeer,@BarackObama @MichelleObama You are not on valentine you pass the level you may be in lovertine.,0
8193,2023-02-15 00:14:11+00:00,GhSoporta,"@BarackObama @MichelleObama Big boy , big guy , big man",0
8194,2023-02-15 00:14:10+00:00,BrianLeCompte79,@BarackObama @MichelleObama #MichaelObama,0
8195,2023-02-15 00:13:46+00:00,Barry58432504,@BarackObama @MichelleObama Doesn’t Barry &amp; Mike look nice!,1
8196,2023-02-15 00:13:41+00:00,sada_e_khoon,@BarackObama @MichelleObama Happy Drone_ntine day ‼‼ https://t.co/SdYG0TRNCS,1
8197,2023-02-15 00:13:24+00:00,PTotter,@BarackObama @MichelleObama https://t.co/Mhu2h9CZQL,0
8198,2023-02-15 00:12:21+00:00,Sabora50397514,@BarackObama @MichelleObama Both you gents are looking older and older.,1
8199,2023-02-15 00:11:35+00:00,rushie_shar,@BarackObama @MichelleObama Beautiful Family 💖🤍💙🤎🤍💙🤎🤍💙🇺🇲🇺🇲🇺🇲🇺🇲💙💙💙💙💙💙💙💙💙💙💙💙💙💙,1
8200,2023-02-15 00:11:22+00:00,darrach_peter,@BarackObama @MichelleObama How come the first lady is short?,1
8201,2023-02-15 00:10:51+00:00,LabdogEric,@BarackObama @MichelleObama Two dudes,0
8202,2023-02-15 00:10:42+00:00,truthteller521,@BarackObama @MichelleObama Hey man I heated you murdered thousands in libia and Seria.... https://t.co/2o8qY9pLMF,0
8203,2023-02-15 00:10:24+00:00,wavydazemaze,@BarackObama @MichelleObama I'm enjoying listening to her book Becoming on my daily walks.,1
8204,2023-02-15 00:10:00+00:00,biggy1118,@BarackObama @MichelleObama Obumma and Michael,0
8205,2023-02-15 00:09:35+00:00,1601723055ab,@BarackObama @MichelleObama I don't know.,0
8206,2023-02-15 00:09:21+00:00,Nabil_Saadouni,@BarackObama @MichelleObama The arab killer.,0
8207,2023-02-15 00:09:21+00:00,exile_on_m_st,@BarackObama likes submission https://t.co/C3IH0HwIkl,0
8208,2023-02-15 00:08:30+00:00,capnbobstoaster,@BarackObama @MichelleObama Peggy Sue,0
8209,2023-02-15 00:08:21+00:00,joemeye64824169,@BarackObama @MichelleObama Who is the guy with you?,0
8210,2023-02-15 00:08:11+00:00,Drippy907,@BarackObama @MichelleObama Ah yes Big Mike,0
8211,2023-02-15 00:06:54+00:00,BTCDAD112,@BarackObama @MichelleObama https://t.co/ZjEQjOYd8R,0
8212,2023-02-15 00:06:46+00:00,BTCDAD112,@BarackObama @MichelleObama Queers,0
8213,2023-02-15 00:06:26+00:00,BlackTiger728,@BarackObama @MichelleObama Where da D at doe? 👀,0
8214,2023-02-15 00:06:05+00:00,JacobMa66910996,@BarackObama @MichelleObama Same sex marriage,0
8215,2023-02-15 00:06:04+00:00,optimusrooster,@BarackObama @MichelleObama Open your house to the migrants! You have the room!,0
8216,2023-02-15 00:05:35+00:00,mounsey_garry,@BarackObama @MichelleObama Boys will be boys. 🙄🙄,0
8217,2023-02-15 00:05:34+00:00,JameeShropshir1,@BarackObama @MichelleObama You spelled Big Mike wrong 🙄,-1
8218,2023-02-15 00:05:23+00:00,icyshahad,@BarackObama @MichelleObama Ugh🥹🤍,0
8219,2023-02-15 00:05:22+00:00,vjholmes55,@BarackObama @MichelleObama Best president in recent history.,1
